Provience,District,Local Body,Ward No,Post,Candidate,Party
कर्णाली प्रदेश,सल्यान,कालीमाटी गाउँपालिका,1,सदस्य,धन वहादुर पुन,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,सल्यान,कालीमाटी गाउँपालिका,1,सदस्य,मोह लाल रावत,नेपाली काँग्रेस
कर्णाली प्रदेश,सल्यान,कालीमाटी गाउँपालिका,1,सदस्य,जंग बहादुर कवर,राष्ट्रिय प्रजातन्त्र पार्टी
कर्णाली प्रदेश,सल्यान,कालीमाटी गाउँपालिका,1,सदस्य,गम बहादुर रावत,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
कर्णाली प्रदेश,सल्यान,कालीमाटी गाउँपालिका,1,सदस्य,मुनिलाल राना,नेपाली काँग्रेस
कर्णाली प्रदेश,सल्यान,कालीमाटी गाउँपालिका,1,सदस्य,भुपेन्द्र कुमार बस्नेत,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
कर्णाली प्रदेश,सल्यान,कालीमाटी गाउँपालिका,1,सदस्य,चेत बहादुर बुढा,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,सल्यान,कालीमाटी गाउँपालिका,1,सदस्य,धन बहादुर घर्ती,राष्ट्रिय प्रजातन्त्र पार्टी
कर्णाली प्रदेश,सल्यान,कालीमाटी गाउँपालिका,2,सदस्य,हरि प्रसाद पुनमगर,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
कर्णाली प्रदेश,सल्यान,कालीमाटी गाउँपालिका,2,सदस्य,नरेन्द्र सिं सिजाली मगर,राष्ट्रिय प्रजातन्त्र पार्टी
कर्णाली प्रदेश,सल्यान,कालीमाटी गाउँपालिका,2,सदस्य,तोजे बुढा,नेपाली काँग्रेस
कर्णाली प्रदेश,सल्यान,कालीमाटी गाउँपालिका,2,सदस्य,प्रेम बहादुर खत्री,नेपाली काँग्रेस
कर्णाली प्रदेश,सल्यान,कालीमाटी गाउँपालिका,2,सदस्य,प्रेम विवश घर्ती,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
कर्णाली प्रदेश,सल्यान,कालीमाटी गाउँपालिका,2,सदस्य,देब बहादुर बुढा मगर,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,सल्यान,कालीमाटी गाउँपालिका,2,सदस्य,अम्वर वहादुर वली,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,सल्यान,कालीमाटी गाउँपालिका,2,सदस्य,टेक बहादुर डाँगी,राष्ट्रिय प्रजातन्त्र पार्टी
कर्णाली प्रदेश,सल्यान,कालीमाटी गाउँपालिका,3,सदस्य,एकराज कवर,नेपाली काँग्रेस
कर्णाली प्रदेश,सल्यान,कालीमाटी गाउँपालिका,3,सदस्य,शेर बहादुर रौले,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,सल्यान,कालीमाटी गाउँपालिका,3,सदस्य,लुध बहादुर गिरी,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,सल्यान,कालीमाटी गाउँपालिका,3,सदस्य,शुक बहादुर थापा,राष्ट्रिय प्रजातन्त्र पार्टी
कर्णाली प्रदेश,सल्यान,कालीमाटी गाउँपालिका,3,सदस्य,निम बहादुर के.सी,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
कर्णाली प्रदेश,सल्यान,कालीमाटी गाउँपालिका,3,सदस्य,ज्ञानेन्द्र थापा,राष्ट्रिय प्रजातन्त्र पार्टी
कर्णाली प्रदेश,सल्यान,कालीमाटी गाउँपालिका,3,सदस्य,मोहन रेउले,नेपाली काँग्रेस
कर्णाली प्रदेश,सल्यान,कालीमाटी गाउँपालिका,3,सदस्य,निम बहादुर कामी,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
कर्णाली प्रदेश,सल्यान,कालीमाटी गाउँपालिका,4,सदस्य,दुर्गा वहादुर खत्री,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,सल्यान,कालीमाटी गाउँपालिका,4,सदस्य,हुम बहादुर थापा,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,सल्यान,कालीमाटी गाउँपालिका,4,सदस्य,बिर बहादुर वली,नेपाली काँग्रेस
कर्णाली प्रदेश,सल्यान,कालीमाटी गाउँपालिका,4,सदस्य,डिला कडेल,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
कर्णाली प्रदेश,सल्यान,कालीमाटी गाउँपालिका,4,सदस्य,चक्र बहादुर थापा,नेपाली काँग्रेस
कर्णाली प्रदेश,सल्यान,कालीमाटी गाउँपालिका,4,सदस्य,होम बहादुर थापा,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
कर्णाली प्रदेश,सल्यान,कालीमाटी गाउँपालिका,5,सदस्य,जित कुमारी रोका,नेपाली काँग्रेस
कर्णाली प्रदेश,सल्यान,कालीमाटी गाउँपालिका,5,सदस्य,होम बहादुर वली,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,सल्यान,कालीमाटी गाउँपालिका,5,सदस्य,मोति प्रसाद वली,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
कर्णाली प्रदेश,सल्यान,कालीमाटी गाउँपालिका,5,सदस्य,मोहन के.सी.,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
कर्णाली प्रदेश,सल्यान,कालीमाटी गाउँपालिका,5,सदस्य,कालो  पुन,नेपाली काँग्रेस
कर्णाली प्रदेश,सल्यान,कालीमाटी गाउँपालिका,5,सदस्य,निम बहादुर वुढामगर,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,सल्यान,कालीमाटी गाउँपालिका,6,सदस्य,खिम बहादुर पाण्डे क्षेत्री,नेपाली काँग्रेस
कर्णाली प्रदेश,सल्यान,कालीमाटी गाउँपालिका,6,सदस्य,गिम बहादुर झेडी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
कर्णाली प्रदेश,सल्यान,कालीमाटी गाउँपालिका,6,सदस्य,बेग बहादुर थापा मगर,नेपाली काँग्रेस
कर्णाली प्रदेश,सल्यान,कालीमाटी गाउँपालिका,6,सदस्य,डोर बहादुर झेडी,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,सल्यान,कालीमाटी गाउँपालिका,6,सदस्य,रुद्र बहादुर घर्ती मगर,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
कर्णाली प्रदेश,सल्यान,कालीमाटी गाउँपालिका,6,सदस्य,साल बहादुर लम्तरी,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,सल्यान,कालीमाटी गाउँपालिका,7,सदस्य,भदे राना,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
कर्णाली प्रदेश,सल्यान,कालीमाटी गाउँपालिका,7,सदस्य,लोक बहादुर महतरा,नेपाली काँग्रेस
कर्णाली प्रदेश,सल्यान,कालीमाटी गाउँपालिका,7,सदस्य,ललित कुमार बुढा,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
कर्णाली प्रदेश,सल्यान,कालीमाटी गाउँपालिका,7,सदस्य,पोविन्द्र बहादुर घर्ति मगर,नेपाली काँग्रेस
कर्णाली प्रदेश,सल्यान,कालीमाटी गाउँपालिका,7,सदस्य,बिर्ख बहादुर राना,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,सल्यान,कालीमाटी गाउँपालिका,7,सदस्य,गोविन्द रोका मगर,नेपाल कम्युनिष्ट पार्टी (एमाले)
