Provience,District,Local Body,Ward No,Post,Candidate,Party
गण्डकी प्रदेश,नवलपरासी (बर्दघाट सुस्ता पूर्व),हुप्सेकोट गाउँपालिका,1,दलित महिला सदस्य,दुमिसरा सुनार,नेपाली काँग्रेस
गण्डकी प्रदेश,नवलपरासी (बर्दघाट सुस्ता पूर्व),हुप्सेकोट गाउँपालिका,1,दलित महिला सदस्य,दिल माया दमै,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,नवलपरासी (बर्दघाट सुस्ता पूर्व),हुप्सेकोट गाउँपालिका,1,दलित महिला सदस्य,सिता पुरी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
गण्डकी प्रदेश,नवलपरासी (बर्दघाट सुस्ता पूर्व),हुप्सेकोट गाउँपालिका,2,दलित महिला सदस्य,डिल माया नेपाली दमै,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
गण्डकी प्रदेश,नवलपरासी (बर्दघाट सुस्ता पूर्व),हुप्सेकोट गाउँपालिका,2,दलित महिला सदस्य,श्याम कुमारी दमै,नेपाली काँग्रेस
गण्डकी प्रदेश,नवलपरासी (बर्दघाट सुस्ता पूर्व),हुप्सेकोट गाउँपालिका,2,दलित महिला सदस्य,मुना सार्की,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,नवलपरासी (बर्दघाट सुस्ता पूर्व),हुप्सेकोट गाउँपालिका,3,दलित महिला सदस्य,देवमाया दमनी,नेपाली काँग्रेस
गण्डकी प्रदेश,नवलपरासी (बर्दघाट सुस्ता पूर्व),हुप्सेकोट गाउँपालिका,3,दलित महिला सदस्य,जुन माया वि.क.,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,नवलपरासी (बर्दघाट सुस्ता पूर्व),हुप्सेकोट गाउँपालिका,4,दलित महिला सदस्य,ज्योती वि.क.,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,नवलपरासी (बर्दघाट सुस्ता पूर्व),हुप्सेकोट गाउँपालिका,4,दलित महिला सदस्य,सुक माया सार्की,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
गण्डकी प्रदेश,नवलपरासी (बर्दघाट सुस्ता पूर्व),हुप्सेकोट गाउँपालिका,4,दलित महिला सदस्य,कमला वि.क,नेपाली काँग्रेस
गण्डकी प्रदेश,नवलपरासी (बर्दघाट सुस्ता पूर्व),हुप्सेकोट गाउँपालिका,5,दलित महिला सदस्य,कर्न माया विश्‍वकर्मा,नेपाली काँग्रेस
गण्डकी प्रदेश,नवलपरासी (बर्दघाट सुस्ता पूर्व),हुप्सेकोट गाउँपालिका,5,दलित महिला सदस्य,गौरी माया दमै,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,नवलपरासी (बर्दघाट सुस्ता पूर्व),हुप्सेकोट गाउँपालिका,6,दलित महिला सदस्य,खिसरा वि.क.,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,नवलपरासी (बर्दघाट सुस्ता पूर्व),हुप्सेकोट गाउँपालिका,6,दलित महिला सदस्य,तुलासी बि.क.,नेपाली काँग्रेस
