Provience,District,Local Body,Ward No,Post,Candidate,Party
बागमती प्रदेश,काभ्रेपलाञ्चोक,पनौती नगरपालिका,1,वडा अध्यक्ष,वीर मान तामाङ,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,काभ्रेपलाञ्चोक,पनौती नगरपालिका,1,वडा अध्यक्ष,जय कुमार तामाङ,नेपाली काँग्रेस
बागमती प्रदेश,काभ्रेपलाञ्चोक,पनौती नगरपालिका,1,वडा अध्यक्ष,सुकुमान तामाङ,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च
बागमती प्रदेश,काभ्रेपलाञ्चोक,पनौती नगरपालिका,2,वडा अध्यक्ष,केशव कुमार श्रेष्‍ठ,उन्‍नत लोकतन्त्र पार्टी
बागमती प्रदेश,काभ्रेपलाञ्चोक,पनौती नगरपालिका,2,वडा अध्यक्ष,बाल कृष्ण अधिकारी,राष्ट्रिय प्रजातन्त्र पार्टी
बागमती प्रदेश,काभ्रेपलाञ्चोक,पनौती नगरपालिका,2,वडा अध्यक्ष,नारायण सापकोटा,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,काभ्रेपलाञ्चोक,पनौती नगरपालिका,2,वडा अध्यक्ष,पुरुषोत्तम अधिकारी,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,काभ्रेपलाञ्चोक,पनौती नगरपालिका,2,वडा अध्यक्ष,पुष्पराज बोलखे,नेपाली काँग्रेस
बागमती प्रदेश,काभ्रेपलाञ्चोक,पनौती नगरपालिका,3,वडा अध्यक्ष,माधव प्रसाद हुमागाइ,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,काभ्रेपलाञ्चोक,पनौती नगरपालिका,3,वडा अध्यक्ष,विष्णु प्रसाद सापकोटा,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,काभ्रेपलाञ्चोक,पनौती नगरपालिका,3,वडा अध्यक्ष,उद्धव थापा,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
बागमती प्रदेश,काभ्रेपलाञ्चोक,पनौती नगरपालिका,3,वडा अध्यक्ष,उद्धव सापकोटा,राष्ट्रिय प्रजातन्त्र पार्टी
बागमती प्रदेश,काभ्रेपलाञ्चोक,पनौती नगरपालिका,4,वडा अध्यक्ष,दीपक प्रसाद दहाल,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,काभ्रेपलाञ्चोक,पनौती नगरपालिका,4,वडा अध्यक्ष,राम कृष्ण खड्गी,स्वतन्त्र
बागमती प्रदेश,काभ्रेपलाञ्चोक,पनौती नगरपालिका,4,वडा अध्यक्ष,अर्जुन सार्की,स्वतन्त्र
बागमती प्रदेश,काभ्रेपलाञ्चोक,पनौती नगरपालिका,4,वडा अध्यक्ष,कुमार  हुमागाई,नेपाली काँग्रेस
बागमती प्रदेश,काभ्रेपलाञ्चोक,पनौती नगरपालिका,4,वडा अध्यक्ष,सुशिला सुवाल,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,काभ्रेपलाञ्चोक,पनौती नगरपालिका,4,वडा अध्यक्ष,सुरज मान श्रेष्‍ठ,राष्ट्रिय प्रजातन्त्र पार्टी
बागमती प्रदेश,काभ्रेपलाञ्चोक,पनौती नगरपालिका,4,वडा अध्यक्ष,गगन सापकोटा,स्वतन्त्र
बागमती प्रदेश,काभ्रेपलाञ्चोक,पनौती नगरपालिका,4,वडा अध्यक्ष,इश्‍वर बञ्जारा,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
बागमती प्रदेश,काभ्रेपलाञ्चोक,पनौती नगरपालिका,5,वडा अध्यक्ष,कुमार के.सी.,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,काभ्रेपलाञ्चोक,पनौती नगरपालिका,5,वडा अध्यक्ष,सहदेव श्रेष्ठ,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,काभ्रेपलाञ्चोक,पनौती नगरपालिका,5,वडा अध्यक्ष,राम सुन्दर श्रेष्ठ,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
बागमती प्रदेश,काभ्रेपलाञ्चोक,पनौती नगरपालिका,5,वडा अध्यक्ष,ओम कृष्ण खत्री,राष्ट्रिय प्रजातन्त्र पार्टी
बागमती प्रदेश,काभ्रेपलाञ्चोक,पनौती नगरपालिका,5,वडा अध्यक्ष,विनोद खत्री,नेपाली काँग्रेस
बागमती प्रदेश,काभ्रेपलाञ्चोक,पनौती नगरपालिका,6,वडा अध्यक्ष,कमल बहादुर सापकोटा,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,काभ्रेपलाञ्चोक,पनौती नगरपालिका,6,वडा अध्यक्ष,भिम प्रसाद आचार्य,नेपाल कम्युनिष्ट पार्टी (एमाले)
