Provience,District,Local Body,Ward No,Post,Candidate,Party
बागमती प्रदेश,काभ्रेपलाञ्चोक,पनौती नगरपालिका,1,सदस्य,कृष्ण वहादुर श्रेष्‍ठ,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,काभ्रेपलाञ्चोक,पनौती नगरपालिका,1,सदस्य,विर बहादुर तामाङ,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च
बागमती प्रदेश,काभ्रेपलाञ्चोक,पनौती नगरपालिका,1,सदस्य,सन्त वहादुर तामाङ,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,काभ्रेपलाञ्चोक,पनौती नगरपालिका,1,सदस्य,अंजना तामाङ,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च
बागमती प्रदेश,काभ्रेपलाञ्चोक,पनौती नगरपालिका,1,सदस्य,रामचन्द्र सापकोटा,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,काभ्रेपलाञ्चोक,पनौती नगरपालिका,1,सदस्य,श्री कृष्ण श्रेष्ठ,नेपाली काँग्रेस
बागमती प्रदेश,काभ्रेपलाञ्चोक,पनौती नगरपालिका,1,सदस्य,केदार प्रसाद सापकोटा,नेपाली काँग्रेस
बागमती प्रदेश,काभ्रेपलाञ्चोक,पनौती नगरपालिका,2,सदस्य,रमेश बजागई,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,काभ्रेपलाञ्चोक,पनौती नगरपालिका,2,सदस्य,निर्मल लामा तामाङ,नेपाली काँग्रेस
बागमती प्रदेश,काभ्रेपलाञ्चोक,पनौती नगरपालिका,2,सदस्य,धनपती आचार्य,राष्ट्रिय प्रजातन्त्र पार्टी
बागमती प्रदेश,काभ्रेपलाञ्चोक,पनौती नगरपालिका,2,सदस्य,राम सुन्दर लामिछाने,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,काभ्रेपलाञ्चोक,पनौती नगरपालिका,2,सदस्य,तिलक बहादुर तामाङ,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,काभ्रेपलाञ्चोक,पनौती नगरपालिका,2,सदस्य,जय  राम  आचार्य,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,काभ्रेपलाञ्चोक,पनौती नगरपालिका,2,सदस्य,सन्तोष आचार्य,नेपाली काँग्रेस
बागमती प्रदेश,काभ्रेपलाञ्चोक,पनौती नगरपालिका,3,सदस्य,टिका प्रसाद सापकोटा,राष्ट्रिय प्रजातन्त्र पार्टी
बागमती प्रदेश,काभ्रेपलाञ्चोक,पनौती नगरपालिका,3,सदस्य,गणेश घिमीरे,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,काभ्रेपलाञ्चोक,पनौती नगरपालिका,3,सदस्य,कमान सिं तामाङ,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,काभ्रेपलाञ्चोक,पनौती नगरपालिका,3,सदस्य,नवराज  कार्की,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,काभ्रेपलाञ्चोक,पनौती नगरपालिका,3,सदस्य,चन्द्र बहादुर तामाङ्ग,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,काभ्रेपलाञ्चोक,पनौती नगरपालिका,3,सदस्य,कृष्‍ण प्रसाद सापकोटा,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
बागमती प्रदेश,काभ्रेपलाञ्चोक,पनौती नगरपालिका,3,सदस्य,इन्द्र बहादुर तामाङ,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
बागमती प्रदेश,काभ्रेपलाञ्चोक,पनौती नगरपालिका,3,सदस्य,राम बहादुर सापकोटा,राष्ट्रिय प्रजातन्त्र पार्टी
बागमती प्रदेश,काभ्रेपलाञ्चोक,पनौती नगरपालिका,4,सदस्य,महेश थापा,नेपाली काँग्रेस
बागमती प्रदेश,काभ्रेपलाञ्चोक,पनौती नगरपालिका,4,सदस्य,दीपक थापा,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
बागमती प्रदेश,काभ्रेपलाञ्चोक,पनौती नगरपालिका,4,सदस्य,सदुन बस्नेत,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,काभ्रेपलाञ्चोक,पनौती नगरपालिका,4,सदस्य,मनिष श्रेष्‍ठ,राष्ट्रिय प्रजातन्त्र पार्टी
बागमती प्रदेश,काभ्रेपलाञ्चोक,पनौती नगरपालिका,4,सदस्य,राधेश्याम विष्‍ट,नेपाली काँग्रेस
बागमती प्रदेश,काभ्रेपलाञ्चोक,पनौती नगरपालिका,4,सदस्य,प्रकाश बञ्जारा,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,काभ्रेपलाञ्चोक,पनौती नगरपालिका,4,सदस्य,कुमार बस्नेत,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,काभ्रेपलाञ्चोक,पनौती नगरपालिका,4,सदस्य,डाक बहादुर कार्की,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
बागमती प्रदेश,काभ्रेपलाञ्चोक,पनौती नगरपालिका,4,सदस्य,सरु कुँवर,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,काभ्रेपलाञ्चोक,पनौती नगरपालिका,5,सदस्य,पुरुषोत्तम श्रेष्ठ,नेपाल कम्युनिष्ट पार्टी (एमाले)
बागमती प्रदेश,काभ्रेपलाञ्चोक,पनौती नगरपालिका,5,सदस्य,अम्मर बहादुर के. सी.,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
बागमती प्रदेश,काभ्रेपलाञ्चोक,पनौती नगरपालिका,5,सदस्य,नारायण श्रेष्ठ,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
