Provience,District,Local Body,Ward No,Post,Candidate,Party
कर्णाली प्रदेश,मुगु,छायाँनाथ रारा नगरपालिका,1,दलित महिला सदस्य,धर्मा नेपाली,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
कर्णाली प्रदेश,मुगु,छायाँनाथ रारा नगरपालिका,1,दलित महिला सदस्य,सगुन्तला नेपाली,नेपाली काँग्रेस
कर्णाली प्रदेश,मुगु,छायाँनाथ रारा नगरपालिका,1,दलित महिला सदस्य,सन्तोषी नेपाली,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,मुगु,छायाँनाथ रारा नगरपालिका,2,दलित महिला सदस्य,नन्दरुपा तिरुवा,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
कर्णाली प्रदेश,मुगु,छायाँनाथ रारा नगरपालिका,2,दलित महिला सदस्य,वाचु तिरुवा,नेपाली काँग्रेस
कर्णाली प्रदेश,मुगु,छायाँनाथ रारा नगरपालिका,2,दलित महिला सदस्य,शिवकला कामी,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,मुगु,छायाँनाथ रारा नगरपालिका,3,दलित महिला सदस्य,धर्मासिला कामी,नेपाली काँग्रेस
कर्णाली प्रदेश,मुगु,छायाँनाथ रारा नगरपालिका,3,दलित महिला सदस्य,रनाकला कामी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
कर्णाली प्रदेश,मुगु,छायाँनाथ रारा नगरपालिका,3,दलित महिला सदस्य,काली कामी,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,मुगु,छायाँनाथ रारा नगरपालिका,4,दलित महिला सदस्य,बिस्न माया कामी,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
कर्णाली प्रदेश,मुगु,छायाँनाथ रारा नगरपालिका,4,दलित महिला सदस्य,पंचकला नेपाली,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,मुगु,छायाँनाथ रारा नगरपालिका,4,दलित महिला सदस्य,फुलमाया नेपाली,नेपाली काँग्रेस
कर्णाली प्रदेश,मुगु,छायाँनाथ रारा नगरपालिका,5,दलित महिला सदस्य,नेपा भियाल,नेपाली काँग्रेस
कर्णाली प्रदेश,मुगु,छायाँनाथ रारा नगरपालिका,5,दलित महिला सदस्य,हरिनी कामी,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,मुगु,छायाँनाथ रारा नगरपालिका,5,दलित महिला सदस्य,राजिन्दा सुनार(कामी),नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
कर्णाली प्रदेश,मुगु,छायाँनाथ रारा नगरपालिका,6,दलित महिला सदस्य,पंञ्चकला नेपाली,नेपाली काँग्रेस
कर्णाली प्रदेश,मुगु,छायाँनाथ रारा नगरपालिका,6,दलित महिला सदस्य,राम देवि नेपाली,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,मुगु,छायाँनाथ रारा नगरपालिका,7,दलित महिला सदस्य,लालदेवी नेपाली,नेपाली काँग्रेस
कर्णाली प्रदेश,मुगु,छायाँनाथ रारा नगरपालिका,7,दलित महिला सदस्य,नानी कामी,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
कर्णाली प्रदेश,मुगु,छायाँनाथ रारा नगरपालिका,7,दलित महिला सदस्य,जडेनी दमाइ,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,मुगु,छायाँनाथ रारा नगरपालिका,8,दलित महिला सदस्य,सनचौरा कामी,नेपाली काँग्रेस
कर्णाली प्रदेश,मुगु,छायाँनाथ रारा नगरपालिका,8,दलित महिला सदस्य,बाँचु कामी,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,मुगु,छायाँनाथ रारा नगरपालिका,9,दलित महिला सदस्य,सुपकला कामी,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,मुगु,छायाँनाथ रारा नगरपालिका,9,दलित महिला सदस्य,रेसा कामी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
कर्णाली प्रदेश,मुगु,छायाँनाथ रारा नगरपालिका,10,दलित महिला सदस्य,धनकला नेपाली,नेपाली काँग्रेस
कर्णाली प्रदेश,मुगु,छायाँनाथ रारा नगरपालिका,10,दलित महिला सदस्य,देवकी नेपाली,स्वतन्त्र
कर्णाली प्रदेश,मुगु,छायाँनाथ रारा नगरपालिका,10,दलित महिला सदस्य,लक्ष्मी कामी,नेपाल कम्युनिष्ट पार्टी (एमाले)
